,zenith,elevation,azimuth,equation_of_time,Tn,DeltaTn,Ta,Ig,Ib,Id,Is,Tsa_1,Ti_1
2025-10-15 04:30:00-06:00,119.39715474721169,-29.397154747211683,89.48878739258669,14.269696250164998,25.603071118715178,1.5,16.01182365142656,0.0,0.0,0.0,0.0,16.01182365142656,30.975264471431466
2025-10-15 04:40:00-06:00,117.0314743191082,-27.0314743191082,90.3012462585342,14.271221901253739,25.603071118715178,1.5,15.940782104110449,0.0,0.0,0.0,0.0,15.940782104110449,30.97527080114386
2025-10-15 04:50:00-06:00,114.66596299794547,-24.665962997945467,91.09732734475398,14.272747082788555,25.603071118715178,1.5,15.875488662731481,0.0,0.0,0.0,0.0,15.875488662731481,30.975277197428905
2025-10-15 05:00:00-06:00,112.30107261822457,-22.30107261822456,91.88063192912222,14.274271794645756,25.603071118715178,1.5,15.81600133102064,0.0,0.0,0.0,0.0,15.81600133102064,30.975283669460797
2025-10-15 05:10:00-06:00,109.93723558539939,-19.937235585399396,92.65444170658736,14.275796036788961,25.603071118715178,1.5,15.762372954824503,0.0,0.0,0.0,0.0,15.762372954824503,30.975290226247996
2025-10-15 05:20:00-06:00,107.57487239980505,-17.57487239980504,93.42178594765147,14.277319808999891,25.603071118715178,1.5,15.714651175159387,0.0,0.0,0.0,0.0,15.714651175159387,30.975296876619637
2025-10-15 05:30:00-06:00,105.2143975372725,-15.214397537272502,94.18549835225986,14.27884311138041,25.603071118715178,1.5,15.67287838588923,0.0,0.0,0.0,0.0,15.67287838588923,30.975303629212313
2025-10-15 05:40:00-06:00,102.85622632378451,-12.856226323784504,94.94826529758495,14.28036594374862,25.603071118715178,1.5,15.637091696064806,0.0,0.0,0.0,0.0,15.637091696064806,30.975310492457425
2025-10-15 05:50:00-06:00,100.50077984041245,-10.500779840412447,95.7126684525382,14.281888306024484,25.603071118715178,1.5,15.607322896957728,0.0,0.0,0.0,0.0,15.607322896957728,30.97531747456885
2025-10-15 06:00:00-06:00,98.14849042222527,-8.148490422225262,96.48122253756151,14.283410198127967,25.603071118715178,1.5,15.583598433818526,0.0,0.0,0.0,0.0,15.583598433818526,30.97532458353111
2025-10-15 06:10:00-06:00,95.79980695048735,-5.7998069504873575,97.25640980837932,14.28493161991355,25.603071118715178,1.5,15.565939382383887,14.059139784946238,39.806451612903224,6.301075268817204,44.193429640534895,18.28553505257065,30.975331827088013
2025-10-15 06:20:00-06:00,93.45520024258586,-3.455200242585866,98.04071226910963,14.286452571330301,25.603071118715178,1.5,15.554361430153914,28.118279569892476,79.61290322580645,12.602150537634408,88.50278779270478,21.000686832781902,30.975339212731786
2025-10-15 06:30:00-06:00,91.115168676729,-1.115168676728999,98.8366425221385,14.287973052312736,25.603071118715178,1.5,15.54887486245609,42.17741935483871,119.41935483870967,18.903225806451612,132.70332782820228,23.71523349803777,30.975346747692605
2025-10-15 06:40:00-06:00,88.78024418910573,1.2197558108942699,99.6467740569907,14.289493062729889,25.603071118715178,1.5,15.556568338231243,56.23655913978495,159.2258064516129,25.204301075268816,176.57043481216638,26.422441249749177,30.975354438928488
2025-10-15 06:50:00-06:00,86.45099894283796,3.5490010571620405,100.47377165545976,14.291012602407136,25.603071118715178,1.5,15.606494193505208,70.29569892473118,199.03225806451613,31.50537634408602,219.88033851175936,29.137591948075016,30.975362293115836
2025-10-15 07:00:00-06:00,84.12805188733263,5.871948112667373,101.32042294188591,14.292531671453617,25.603071118715178,1.5,15.701470641359922,84.35483870967742,238.83870967741936,37.806451612903224,262.41082410720077,31.849829047956895,30.975370316640248
2025-10-15 07:10:00-06:00,81.81207772185913,8.187922278140872,102.18967092263699,14.294050269687432,25.603071118715178,1.5,15.840868898041116,111.21505376344086,270.1774193548387,45.86559139784946,298.228649888797,34.19340119889016,30.97537851558781
2025-10-15 07:20:00-06:00,79.50381533437708,10.496184665622918,103.08464930652121,14.29556839705765,25.603071118715178,1.5,16.023766088866125,138.07526881720432,301.51612903225805,53.924731182795696,332.99527103964476,36.51578276822888,30.975386895736882
2025-10-15 07:30:00-06:00,77.20407828455254,12.795921715447461,104.00872048311885,14.29708605336782,25.603071118715178,1.5,16.248951358039758,164.93548387096774,332.85483870967744,61.983870967741936,366.54368141500487,38.80548559896314,30.97539546255027
2025-10-15 07:40:00-06:00,74.91376665499398,15.086233345006022,104.96551723015517,14.298603238596115,25.603071118715178,1.5,16.51493388502539,191.7956989247312,364.19354838709677,70.04301075268816,398.7104693201518,41.0509627662655,30.97540422116775
2025-10-15 07:50:00-06:00,72.63388073888095,17.366119261119053,105.95898887968713,14.300119952706154,25.603071118715178,1.5,16.81995275439962,218.65591397849465,395.5322580645161,78.1021505376344,429.33634502072385,43.24065090952109,30.975413176399105
2025-10-15 08:00:00-06:00,70.36553692335637,19.634463076643627,106.99345278034349,14.301636195530591,25.603071118715178,1.5,17.161988613847843,245.51612903225808,426.8709677419355,86.16129032258064,458.2666575599132,45.36301369445789,30.97542233271748
2025-10-15 08:10:00-06:00,68.10998621149093,21.89001378850907,108.0736519308877,14.30315196698939,25.603071118715178,1.5,17.538777043120035,282.81182795698925,457.66129032258067,93.84946236559139,485.9871094260967,47.44567608472599,30.975431694253224
2025-10-15 08:20:00-06:00,65.86863604278047,24.131363957219538,109.20481961537405,14.304667266900651,25.603071118715178,1.5,17.947823545438577,320.10752688172045,488.4516129032258,101.53763440860214,511.74087744610415,49.43956984981422,30.975441264788103
2025-10-15 08:30:00-06:00,63.64307512805415,26.356924871945854,110.39275239452934,14.306182095388067,25.603071118715178,1.5,18.38642006210885,357.4032258064516,519.241935483871,109.2258064516129,535.3928985486432,51.33367535740997,30.97545104774977
2025-10-15 08:40:00-06:00,61.43510427634458,28.564895723655418,111.64389111966818,14.307696452226082,25.603071118715178,1.5,18.851662900998843,394.69892473118284,550.0322580645161,116.91397849462365,556.8145917356468,53.117176238577116,30.97546104620685
2025-10-15 08:50:00-06:00,59.24677106058936,30.75322893941064,112.96541209599485,14.30921033739287,25.603071118715178,1.5,19.34047196019392,431.994623655914,580.8225806451613,124.6021505376344,575.884290415358,54.779505216523646,30.97547126286409
2025-10-15 09:00:00-06:00,57.08041157292312,32.91958842707688,114.36532748608613,14.310723750742909,25.603071118715178,1.5,19.84961111955794,469.2903225806452,611.6129032258065,132.29032258064515,592.4876595613232,56.31039016948552,30.97548170005818
2025-10-15 09:10:00-06:00,54.9386995035538,35.0613004964462,115.85259492408363,14.312236692232545,25.603071118715178,1.5,20.375709665200247,500.98924731182797,627.9462365591398,136.91397849462365,593.6369637305552,56.9072151255421,30.975492359753723
2025-10-15 09:20:00-06:00,52.82470396718889,37.17529603281111,117.43723462782498,14.313749161738087,25.603071118715178,1.5,20.91528460500946,532.6881720430108,644.2795698924731,141.53763440860214,592.9664422760818,57.405527206614494,30.975503243539563
2025-10-15 09:30:00-06:00,50.74195744669826,39.25804255330174,119.13045050824485,14.31526115914312,25.603071118715178,1.5,21.464763727516054,564.3870967741935,660.6129032258065,146.16129032258064,590.4444422356662,57.79980632663397,30.97551435262559
2025-10-15 09:40:00-06:00,48.694535235298,41.305464764702,120.94474888212653,14.316772684447642,25.603071118715178,1.5,22.020509251424286,596.0860215053764,676.9462365591398,150.78494623655914,586.0447112768142,58.084799176151314,30.975525687839696
2025-10-15 09:50:00-06:00,46.68714774156915,43.31285225843085,122.89404388184187,14.318283737360616,25.603071118715178,1.5,22.578841909243806,627.7849462365591,693.2795698924731,155.40860215053763,579.7465311704261,58.25555151973157,30.975537249625244
2025-10-15 10:00:00-06:00,44.72524563463381,45.27475436536619,124.99373316884845,14.31979431808577,25.603071118715178,1.5,23.136065305577187,659.483870967742,709.6129032258065,160.03225806451613,571.5348291655621,58.30743940807332,30.975549038038743
2025-10-15 10:10:00-06:00,42.8151397087167,47.1848602912833,127.26071559506107,14.32130442635389,25.603071118715178,1.5,23.68849038880135,681.0537634408602,714.6827956989248,164.23655913978496,553.8319308448429,57.77045536386861,30.975561052747864
2025-10-15 10:20:00-06:00,40.964130931589416,49.035869068410584,129.7133145076442,14.32281406216498,25.603071118715178,1.5,24.232459874130143,702.6236559139785,719.752688172043,168.44086021505376,535.0272810381733,57.157215630325425,30.97557329302987
2025-10-15 10:30:00-06:00,39.18064802263226,50.81935197736774,132.37104957995257,14.324323225308035,25.603071118715178,1.5,24.764372456367198,724.1935483870968,724.8225806451612,172.64516129032256,515.1557520530264,56.46626489039959,30.975585757770283
2025-10-15 10:40:00-06:00,37.474382574893255,52.525617425106745,135.25418342055275,14.325831915804883,25.603071118715178,1.5,25.28070665205049,745.763440860215,729.8924731182796,176.8494623655914,494.25496386728497,55.696396736191105,30.975598445461934
2025-10-15 10:50:00-06:00,35.85640605960335,54.14359394039665,138.3829486604323,14.327340133553662,25.603071118715178,1.5,25.778044113143725,767.3333333333333,734.9623655913979,181.05376344086022,472.36523028528796,54.84667366916145,30.975611354204382
2025-10-15 11:00:00-06:00,34.339243843833735,55.660756156166265,141.7763479637021,14.328847878408851,25.603071118715178,1.5,26.253092257928092,788.9032258064516,740.0322580645161,185.25806451612902,449.52949856124246,53.916446015543016,30.975624481703697
2025-10-15 11:10:00-06:00,32.93687017472863,57.06312982527137,145.450424910126,14.33035515031952,25.603071118715178,1.5,26.702706069268466,794.6075268817204,734.1021505376344,189.80645161290323,420.5902661511922,52.58518398626491,30.97563782527258
2025-10-15 11:20:00-06:00,31.66457660908663,58.33542339091337,149.41594772649256,14.331861949111044,25.603071118715178,1.5,27.123908915940476,800.3118279569892,728.1720430107526,194.3548387096774,391.70622862239156,51.228907600395345,30.975651381830968
2025-10-15 11:30:00-06:00,30.538657940786848,59.46134205921315,153.6755576628898,14.333368274870736,25.603071118715178,1.5,27.51391225917243,806.016129032258,722.241935483871,198.90322580645162,362.94456941090857,49.84896268445911,30.975665147907037
2025-10-15 11:40:00-06:00,29.57586437564067,60.42413562435933,158.22061839297498,14.334874127394869,25.603071118715178,1.5,27.870134113936746,811.7204301075269,716.3118279569893,203.45161290322582,334.3713066558198,48.44682990814104,30.975679119638635
2025-10-15 11:50:00-06:00,28.792588731496075,61.207411268503925,163.0282740609381,14.336379506610683,25.603071118715178,1.5,28.19021614276924,817.4247311827957,710.3817204301075,208.0,306.05114882248046,47.02413299338342,30.97569329277525
2025-10-15 12:00:00-06:00,28.20381094222187,61.79618905777813,168.05947684319426,14.337884412459971,25.603071118715178,1.5,28.472039268948166,823.1290322580645,704.4516129032259,212.5483870967742,278.04736466242196,45.58264632509721,30.975707662680602
2025-10-15 12:10:00-06:00,27.82189619799447,62.17810380200553,173.2588683878929,14.339388844811765,25.603071118715178,1.5,28.713737705667207,824.6935483870968,708.4301075268818,211.49462365591398,247.6459587191688,43.95348901146221,30.975722224335698
2025-10-15 12:20:00-06:00,27.655425269330983,62.34457473066902,178.5571979154024,14.34089280358603,25.603071118715178,1.5,28.913711308323414,826.258064516129,712.4086021505377,210.44086021505376,216.82853908783815,42.25700602142115,30.975736972342474
2025-10-15 12:30:00-06:00,27.708285710408738,62.29171428959126,183.87636472969155,14.342396288731834,25.603071118715178,1.5,29.070636168142855,827.8225806451612,716.3870967741937,209.38709677419354,208.1713709677419,41.88118207385005,30.975751900928433
2025-10-15 12:40:00-06:00,27.97923347956987,62.02076652043013,189.136336024328,14.343899300140038,25.603071118715178,1.5,29.18347337700963,829.3870967741935,720.3655913978495,208.33333333333334,207.84005376344084,41.973630531682915,30.975767003951557
2025-10-15 12:50:00-06:00,28.462035028878105,61.537964971121895,194.26249379196054,14.345401837563259,25.603071118715178,1.5,29.251475905471544,830.9516129032259,724.3440860215054,207.27956989247312,207.50873655913978,42.02124430911091,30.975782274906386
2025-10-15 13:00:00-06:00,29.146153776588378,60.85384622341162,199.1917977196869,14.346903901227051,25.603071118715178,1.5,29.274193548387096,832.516129032258,728.3225806451613,206.2258064516129,207.1774193548387,42.02357320099256,30.97579770693073
2025-10-15 13:10:00-06:00,30.017813538414977,59.98218646158502,203.87660270181294,14.348405490876758,25.603071118715178,1.5,29.271145202457664,817.1827956989247,721.016129032258,204.83870967741936,204.56720430107526,41.85989623636999,30.975813292813278
2025-10-15 13:20:00-06:00,31.06121050217731,58.93878949782269,208.28580119787426,14.34990660638141,25.603071118715178,1.5,29.262002872681585,801.8494623655914,713.7096774193549,203.4516129032258,201.9569892473118,41.69012528790077,30.975829025002316
2025-10-15 13:30:00-06:00,32.2596621622686,57.7403378377314,212.40370553801847,14.351407247762836,25.603071118715178,1.5,29.246774680689846,786.516129032258,706.4032258064517,202.06451612903226,199.34677419354836,41.5142684772159,30.975844895615147
2025-10-15 13:40:00-06:00,33.59655285903034,56.40344714096966,216.22750011978883,14.352907414846413,25.603071118715178,1.5,29.22547415451733,771.1827956989247,699.0967741935484,200.67741935483872,196.73655913978493,41.332339332350244,30.975860896448754
2025-10-15 13:50:00-06:00,35.056017955672,54.943982044328,219.76411861950203,14.354407107573934,25.603071118715178,1.5,29.19812021658507,755.8494623655914,691.7903225806451,199.29032258064515,194.1263440860215,41.14435677572486,30.975877018991433
2025-10-15 14:00:00-06:00,36.623373607774056,53.376626392225944,223.02719221171444,14.355906325858086,25.603071118715178,1.5,29.16473716689051,740.516129032258,684.483870967742,197.90322580645162,191.51612903225805,40.950345107337164,30.975893254435512
2025-10-15 14:10:00-06:00,38.28533579016034,51.71466420983966,226.0344388607977,14.357405069582455,25.603071118715178,1.5,29.125354661420413,711.8010752688172,662.9516129032259,197.0752688172043,187.5127688172043,40.66460197324837,30.975909593691213
2025-10-15 14:20:00-06:00,40.03008430130817,49.96991569869183,228.80563172490105,14.358903338616074,25.603071118715178,1.5,29.080007685805874,683.0860215053764,641.4193548387096,196.247311827957,183.50940860215053,40.37289436901514,30.975926027401567
2025-10-15 14:30:00-06:00,41.847224970255674,48.152775029744326,231.36113650790048,14.360401133024425,25.603071118715178,1.5,29.02873652424266,654.3709677419355,619.8870967741935,195.4193548387097,179.50604838709677,40.07526257883323,30.975942545958578
2025-10-15 14:40:00-06:00,43.72769048223111,46.27230951776889,233.7209295765488,14.361898452654714,25.603071118715178,1.5,28.971586723704547,625.6559139784946,598.3548387096774,194.59139784946237,175.502688172043,39.77175214967642,30.975959139520324
2025-10-15 14:50:00-06:00,45.663612636589406,44.336387363410594,235.90399240807278,14.363395297368697,25.603071118715178,1.5,28.908609053481477,596.9408602150538,576.8225806451612,193.76344086021504,171.49932795698925,39.462413850834665,30.975975798029445
2025-10-15 15:00:00-06:00,47.64818449098204,42.35181550901796,237.92797701560391,14.364891667144548,25.603071118715178,1.5,28.8398594600784,568.2258064516129,555.2903225806451,192.93548387096774,167.4959677419355,39.14730362881289,30.975992511232423
2025-10-15 15:10:00-06:00,49.67552539801457,40.32447460198543,239.80905852142752,14.366387561844022,25.603071118715178,1.5,28.765399017514966,535.3387096774194,535.9462365591397,185.16666666666666,159.50067204301075,38.58082498939255,30.97600926870003
2025-10-15 15:20:00-06:00,51.74055559489804,38.25944440510196,241.56190975126054,14.367882981416187,25.603071118715178,1.5,28.6852938730701,502.4516129032258,516.6021505376344,177.3978494623656,151.50537634408602,38.00870164809078,30.97602605984893
2025-10-15 15:30:00-06:00,53.83888348657921,36.16111651342079,243.19975094904055,14.36937792574463,25.603071118715178,1.5,28.5996151885198,469.56451612903226,497.258064516129,169.6290322580645,143.51008064516128,37.43100476668357,30.976042873963994
2025-10-15 15:40:00-06:00,55.966706525377276,34.033293474622724,244.73444218909202,14.370872394742037,25.603071118715178,1.5,28.508439076920208,436.67741935483866,477.9139784946236,161.86021505376343,135.51478494623655,36.84781045822707,30.976059700221548
2025-10-15 15:50:00-06:00,58.120725162021216,31.879274837978787,246.1765968204481,14.372366388233786,25.603071118715178,1.5,28.41184653499225,403.7903225806451,458.5698924731183,154.09139784946234,127.51948924731181,36.25919971944221,30.976076527713527
2025-10-15 16:00:00-06:00,60.29806969047182,29.70193030952818,247.53570270179992,14.37385990635812,25.603071118715178,1.5,28.30992337116782,370.9032258064516,439.2258064516129,146.32258064516128,119.52419354838707,35.66525835876087,30.976093345472346
2025-10-15 16:10:00-06:00,62.49623649186184,27.503763508138157,248.8202413508787,14.375352948853106,25.603071118715178,1.5,28.202760129361444,338.6559139784946,414.7688172043011,135.66666666666666,110.16532258064515,34.982164595862685,30.976110142496193
2025-10-15 16:20:00-06:00,64.71303516872135,25.286964831278645,250.03780208597556,14.37684551570419,25.603071118715178,1.5,28.090452008535195,306.4086021505376,390.31182795698925,125.01075268817203,100.8064516129032,34.29392595394462,30.976126907775107
2025-10-15 16:30:00-06:00,66.94654308214714,23.053456917852856,251.19518720035146,14.378337606802233,25.603071118715178,1.5,27.97309877812824,274.1612903225806,365.85483870967744,114.35483870967741,91.44758064516128,33.600642202445854,30.97614363031725
2025-10-15 16:40:00-06:00,69.19506694263825,20.804933057361755,252.29850774991493,14.379829222038097,25.603071118715178,1.5,27.850804689426212,241.91397849462362,341.3978494623656,103.6989247311828,82.08870967741935,32.90241759265202,30.976160299175618
2025-10-15 16:50:00-06:00,71.45711024301136,18.542889756988647,253.35326975771105,14.381320361404505,25.603071118715178,1.5,27.72367838294909,209.66666666666666,316.9408602150538,93.04301075268818,72.72983870967741,32.199360765083085,30.976176903474904
2025-10-15 17:00:00-06:00,73.73134560885715,16.268654391142846,254.36445127139933,14.382811024690454,25.603071118715178,1.5,27.591832791939865,177.41935483870967,292.48387096774195,82.38709677419355,63.37096774193548,31.49158465298205,30.976193432438354
2025-10-15 17:10:00-06:00,76.01659127689841,13.983408723101595,255.33657099892292,14.384301211888669,25.603071118715178,1.5,27.455385042039833,147.8494623655914,243.73655913978496,68.65591397849462,52.80913978494623,30.705178259574986,30.9762098754146
2025-10-15 17:20:00-06:00,78.31179087751866,11.68820912248134,256.2737493208674,14.385790922809974,25.603071118715178,1.5,27.314456347239418,118.2795698924731,194.98924731182797,54.9247311827957,42.24731182795699,29.91429092126754,30.976226221904383
2025-10-15 17:30:00-06:00,80.61599688219746,9.384003117802532,257.1797629556694,14.387280157519854,25.603071118715178,1.5,27.169171902197206,88.70967741935483,146.24193548387098,41.193548387096776,31.68548387096774,29.119047832718298,30.97624246158681
2025-10-15 17:40:00-06:00,82.92835493068662,7.071645069313376,258.0580932342302,14.388768915901892,25.603071118715178,1.5,27.019660771022686,59.139784946236546,97.49462365591398,27.462365591397855,21.123655913978496,28.319578058036747,30.97625858434536
2025-10-15 17:50:00-06:00,85.24809171758939,4.751908282410617,258.9119700953816,14.390257197817846,25.603071118715178,1.5,26.866055772621536,29.569892473118273,48.74731182795699,13.731182795698928,10.561827956989248,27.516014416128566,30.976274580293246
2025-10-15 18:00:00-06:00,87.57450379231616,2.42549620768384,259.7444116610922,14.391745003202232,25.603071118715178,1.5,26.708493362705344,0.0,0.0,0.0,0.0,26.708493362705344,30.976290439798127
2025-10-15 18:10:00-06:00,89.90694791631206,0.09305208368793118,260.55826053346584,14.39323233194591,25.603071118715178,1.5,26.54711351257054,0.0,0.0,0.0,0.0,26.54711351257054,30.97630615350612
2025-10-15 18:20:00-06:00,92.2448325732623,-2.244832573262296,261.356217463226,14.394719184005226,25.603071118715178,1.5,26.382059584754252,0.0,0.0,0.0,0.0,26.382059584754252,30.97632171236491
2025-10-15 18:30:00-06:00,94.58761043027928,-4.587610430279279,262.1408730780507,14.396205559234659,25.603071118715178,1.5,26.21347820567753,0.0,0.0,0.0,0.0,26.21347820567753,30.97633710764597
2025-10-15 18:40:00-06:00,96.93477156617435,-6.934771566174352,262.9147383404851,14.397691457612382,25.603071118715178,1.5,26.041519135389073,0.0,0.0,0.0,0.0,26.041519135389073,30.976352330965735
2025-10-15 18:50:00-06:00,99.28583714840269,-9.285837148402697,263.68027435759143,14.399176878898288,25.603071118715178,1.5,25.866335134525222,0.0,0.0,0.0,0.0,25.866335134525222,30.97636737430563
2025-10-15 19:00:00-06:00,101.6403543591005,-11.640354359100495,264.43992254695127,14.400661823230621,25.603071118715178,1.5,25.688081828604325,0.0,0.0,0.0,0.0,25.688081828604325,30.976382230031053
2025-10-15 19:10:00-06:00,103.9978900676005,-13.9978900676005,265.19613513825306,14.40214629041293,25.603071118715178,1.5,25.50691756977608,0.0,0.0,0.0,0.0,25.50691756977608,30.976396890908966
2025-10-15 19:20:00-06:00,106.35802626994983,-16.358026269949832,265.951407866315,14.403630280387006,25.603071118715178,1.5,25.3230032961487,0.0,0.0,0.0,0.0,25.3230032961487,30.976411350124458
2025-10-15 19:30:00-06:00,108.72035479633888,-18.72035479633888,266.70831503580087,14.405113793036435,25.603071118715178,1.5,25.136502388818744,0.0,0.0,0.0,0.0,25.136502388818744,30.976425601295745
2025-10-15 19:40:00-06:00,111.08447208937083,-21.084472089370838,267.469548389455,14.406596828281181,25.603071118715178,1.5,24.947580526730835,0.0,0.0,0.0,0.0,24.947580526730835,30.97643963848801
2025-10-15 19:50:00-06:00,113.44997373800786,-23.449973738007852,268.2379610883852,14.40807938601938,25.603071118715178,1.5,24.756405539495944,0.0,0.0,0.0,0.0,24.756405539495944,30.976453456225784
2025-10-15 20:00:00-06:00,115.8164485819587,-25.81644858195869,269.0166184872197,14.409561466214655,25.603071118715178,1.5,24.563147258299203,0.0,0.0,0.0,0.0,24.563147258299203,30.976467049504077
2025-10-15 20:10:00-06:00,118.18347217394627,-28.183472173946267,269.808857829755,14.411043068706931,25.603071118715178,1.5,24.36797736502959,0.0,0.0,0.0,0.0,24.36797736502959,30.976480413797933
2025-10-15 20:20:00-06:00,120.55059916119882,-30.55059916119881,270.6183595291893,14.41252419337252,25.603071118715178,1.5,24.1710692397655,0.0,0.0,0.0,0.0,24.1710692397655,30.97649354507085
2025-10-15 20:30:00-06:00,122.91735519985369,-32.91735519985368,271.44923390136324,14.414004840320558,25.603071118715178,1.5,23.97259780675179,0.0,0.0,0.0,0.0,23.97259780675179,30.976506439781573
2025-10-15 20:40:00-06:00,125.28322556982238,-35.283225569822385,272.3061271934223,14.415485009347321,25.603071118715178,1.5,23.77273937900499,0.0,0.0,0.0,0.0,23.77273937900499,30.976519094889646
